genes,pvals,ctrlmean,eosmean,foldchange,pvalcorr,eosfrac,ctrlfrac,totalfrac,idx
TTR,0.345423819287511,30.654653409800805,30.453299126428572,0.009507563757788473,0.9489556117043942,1.0,0.7333333333333333,0.7560975609756098,0.2666666666666667
AFP,0.49463599892027366,31.17415931905288,31.3824384118896,-0.009606798821307832,0.9640834094429717,1.0,0.7333333333333333,0.7560975609756098,0.2666666666666667
GC,0.9464932788823007,31.10815977337271,31.05856341214286,0.002301953067703148,1.0,1.0,0.7333333333333333,0.7560975609756098,0.2666666666666667
PPBP,0.2950088653248297,24.39504736247122,24.873374126175303,-0.02801394125610317,0.9489556117043942,1.0,0.7266666666666667,0.75,0.2733333333333333
PF4;PF4V1,0.8868969140036995,23.19434641905817,23.11105865240494,0.005189846727863659,1.0,0.7857142857142857,0.5,0.524390243902439,0.2857142857142857
TFRC,0.10268098622587864,22.321621703769008,21.77779912642857,0.035583683170558884,0.9277119938884645,1.0,0.6533333333333333,0.6829268292682927,0.3466666666666667
LTF,0.5631468833174771,22.050424,22.109281428571425,-0.003845739901412007,0.9987162288519029,0.5,0.3,0.3170731707317073,0.2
HPX,0.10639387832265516,29.215280227982625,29.615159840461015,-0.019612745307693913,0.9277119938884645,1.0,0.7333333333333333,0.7560975609756098,0.2666666666666667
KLKB1,0.0037820237097712433,23.783818102476406,22.94398484046102,0.051864358800510955,0.21116299046222775,1.0,0.72,0.7439024390243902,0.28
C4BPA,0.4050765745484429,24.99773810793422,25.278878765,-0.016134914583796678,0.9489556117043942,0.8571428571428571,0.6266666666666667,0.6463414634146342,0.2304761904761904
VTN,0.47979014983600876,28.08008613717023,28.224299126175307,-0.007390394835757616,0.9640834094429717,1.0,0.7333333333333333,0.7560975609756098,0.2666666666666667
CAT,0.9486557023299215,22.539723266364984,22.668977035290858,-0.008249486417072302,1.0,0.35714285714285715,0.44666666666666666,0.43902439024390244,0.0895238095238095
ANXA1,0.4018856913593756,22.362987596838945,21.825450518,0.035101504694182085,0.9489556117043942,0.35714285714285715,0.23333333333333334,0.24390243902439024,0.12380952380952381
APOB,0.06877508968500018,31.25787568272148,30.881206268779184,0.01749062697732798,0.9277119938884645,1.0,0.7333333333333333,0.7560975609756098,0.2666666666666667
LCAT,0.8061178587494379,21.154436231981798,21.244379999999996,-0.006121002153520084,1.0,0.2857142857142857,0.23333333333333334,0.23780487804878048,0.05238095238095236
HRG,0.4699093272841076,23.731487499051806,23.405528259,0.019953205251732678,0.9640834094429717,0.7142857142857143,0.6666666666666666,0.6707317073170732,0.04761904761904767
A1BG,0.5886204247670088,29.201825682592546,29.265431269285717,-0.003138970612938001,1.0,1.0,0.7333333333333333,0.7560975609756098,0.2666666666666667
VWF,0.24942666018563453,22.730700404783537,23.224736552307697,-0.031020092781871178,0.9403508771929825,0.9285714285714286,0.7,0.7195121951219512,0.22857142857142865
SHBG,0.706755526431958,22.76225735669055,22.877867314166668,-0.007308931352273903,1.0,0.8571428571428571,0.6933333333333334,0.7073170731707317,0.16380952380952374
GAPDH,0.8268440776827126,22.932978827710464,22.664596480537856,0.01698328694370201,1.0,0.8571428571428571,0.6133333333333333,0.6341463414634146,0.2438095238095238
APOD,0.36310336099037777,20.736750442046336,20.43241209803786,0.021330306024482534,0.9489556117043942,0.8571428571428571,0.68,0.6951219512195121,0.17714285714285705
S100A8,0.4837091956791565,20.57284351457706,20.396550776999998,0.012416011143815993,0.9640834094429717,0.7142857142857143,0.46,0.4817073170731707,0.2542857142857143
SERPINA5,0.015358319520593527,23.448368570593058,22.82746829,0.03871668569246358,0.7350052913426902,0.9285714285714286,0.7,0.7195121951219512,0.22857142857142865
SERPING1,0.8158274880666637,29.488442046325613,29.472206268779185,0.0007945393075754078,1.0,1.0,0.7333333333333333,0.7560975609756098,0.2666666666666667
CFI,0.9968501911863489,26.426505228047095,26.41715984046103,0.000510280445108569,1.0,1.0,0.7333333333333333,0.7560975609756098,0.2666666666666667
F13B,0.25543301172138666,23.35875476505488,22.83068367461539,0.03298930511591706,0.9403508771929825,0.9285714285714286,0.7066666666666667,0.725609756097561,0.22190476190476194
MPO,0.2,18.949749999999998,21.801450000000003,-0.2022452755301523,0.9403508771929825,0.14285714285714285,0.02,0.03048780487804878,0.12285714285714285
CLEC3B,0.2882656323954219,25.12070931889172,24.930309840714283,0.010976388197686319,0.9467547730633955,1.0,0.7333333333333333,0.7560975609756098,0.2666666666666667
SERPINA7,0.4274925422591843,26.243223409929737,25.960327697603876,0.015636339973637496,0.9640834094429717,1.0,0.7333333333333333,0.7560975609756098,0.2666666666666667
SERPIND1,0.10811567975857596,25.657955682592547,25.33917769760388,0.018036520005860573,0.9277119938884645,1.0,0.7333333333333333,0.7560975609756098,0.2666666666666667
BCHE,0.8610481733171169,23.459320412608996,23.406160597146815,0.003272917865431409,1.0,0.9285714285714286,0.6866666666666666,0.7073170731707317,0.24190476190476196
GSN,0.10135918598084788,28.05866068243137,27.691563411889597,0.018999639007835186,0.9277119938884645,1.0,0.7333333333333333,0.7560975609756098,0.2666666666666667
C2,0.684291404781894,25.596840682624784,25.66377055474674,-0.0037673936044952017,1.0,1.0,0.7333333333333333,0.7560975609756098,0.2666666666666667
S100A9,0.9248375653262259,23.360616217326253,23.58701982846154,-0.013914817726369521,1.0,0.9285714285714286,0.6,0.6280487804878049,0.3285714285714286
APOA4,0.4700295572840866,28.370827955448753,28.080409840714285,0.014844261586273503,0.9640834094429717,1.0,0.7333333333333333,0.7560975609756098,0.2666666666666667
LDHB,0.3790858399774226,21.203225880483995,21.57300269785714,-0.024943221374226058,0.9489556117043942,1.0,0.72,0.7439024390243902,0.28
PROS1,0.8680665065970865,23.62595880836617,23.65862769760388,-0.0019935143976729723,1.0,1.0,0.7133333333333334,0.7378048780487805,0.2866666666666666
C8A,0.26147075900577776,21.454280245898378,21.002352697857145,0.030714553342315154,0.9403508771929825,1.0,0.68,0.7073170731707317,0.31999999999999995
C8B,0.39711721498095254,23.49979929999405,23.575599126428575,-0.004645999050934943,0.9489556117043942,1.0,0.7133333333333334,0.7378048780487805,0.2866666666666666
GP1BA,0.27564633136625427,21.279488404870282,20.965636084285716,0.021436865097558027,0.9467547730633955,0.5,0.5466666666666666,0.5426829268292683,0.046666666666666634
C8G,0.9956510856423447,23.359530632953525,23.38269410727273,-0.0014298776941557203,1.0,0.7857142857142857,0.6,0.6158536585365854,0.18571428571428572
BPGM,0.5007478007256032,21.876675918367344,21.46786333333333,0.027214933594278054,0.9640834094429717,0.42857142857142855,0.32666666666666666,0.3353658536585366,0.10190476190476189
SFTPB,1.0,20.286155555555556,20.42015,-0.009497979052123155,1.0,0.14285714285714285,0.06,0.06707317073170732,0.08285714285714285
SERPINA6,0.7792569999485155,27.695776137105767,27.664384840714288,0.0016361250287207578,1.0,1.0,0.7333333333333333,0.7560975609756098,0.2666666666666667
SOD3,0.6666666666666666,21.621102,23.40996,-0.11468241208269539,1.0,0.07142857142857142,0.03333333333333333,0.036585365853658534,0.03809523809523809
ITGA2B,0.24229691876750703,21.105261515151515,20.08257,0.07165880063556082,0.9403508771929825,0.21428571428571427,0.22,0.21951219512195122,0.005714285714285727
LPA,0.02666666666666667,20.7046610133241,23.312330000000003,-0.17113762246885267,0.9277119938884645,0.14285714285714285,0.15333333333333332,0.1524390243902439,0.010476190476190472
CD14,0.21197458117155876,21.895530103215894,22.225760597419562,-0.02159641231479342,0.9403508771929825,0.9285714285714286,0.64,0.6646341463414634,0.2885714285714286
CFH,0.684291404781894,29.641897046261143,29.594938411889594,0.002287326883750153,1.0,1.0,0.7333333333333333,0.7560975609756098,0.2666666666666667
SERPINF2,0.4700295572840866,28.72159750087107,28.579199126175304,0.0071705059617952665,0.9640834094429717,1.0,0.7333333333333333,0.7560975609756098,0.2666666666666667
ENO2,0.2911843711843712,21.718850000000003,21.29625,0.02834830284893338,0.9470559645316926,0.2857142857142857,0.16,0.17073170731707318,0.1257142857142857
SPARC,0.2620757020757021,20.26064375,19.6584125,0.04353319157423888,0.9403508771929825,0.2857142857142857,0.16,0.17073170731707318,0.1257142857142857
C1S,0.25911846337036826,25.27822178986988,25.135437520496485,0.008172178372591245,0.9403508771929825,0.9285714285714286,0.7266666666666667,0.7439024390243902,0.20190476190476192
C4A,0.1808072163791702,26.384145682560312,26.630395554493475,-0.013402587886384024,0.9403508771929825,1.0,0.7333333333333333,0.7560975609756098,0.2666666666666667
C4B,0.40486342784450857,30.92274159165122,31.041513412142855,-0.005530663646697966,0.9489556117043942,1.0,0.7333333333333333,0.7560975609756098,0.2666666666666667
SAA1,7.215334418170134e-06,22.220225925548483,26.86531228909091,-0.2738711228951063,0.0012085685150434974,0.7857142857142857,0.2,0.25,0.5857142857142856
SAA2,0.3706293706293706,22.619873333333334,23.593062259,-0.06077183462670656,0.9489556117043942,0.7142857142857143,0.02,0.07926829268292683,0.6942857142857143
SPP1,0.7912087912087913,21.274054166666662,21.374125,-0.006770369228705964,1.0,0.14285714285714285,0.08,0.08536585365853659,0.06285714285714285
PTPRF,0.5852988938934339,21.48786666666667,21.2487425,0.016144792784266025,1.0,0.2857142857142857,0.28,0.2804878048780488,0.005714285714285672
C7,0.2605477636501735,27.484393409768572,27.278991983571434,0.010822304224908649,0.9403508771929825,1.0,0.7333333333333333,0.7560975609756098,0.2666666666666667
CLU,0.12854405001796967,27.885389773469413,27.56063126903245,0.01690050369828299,0.9277119938884645,1.0,0.7333333333333333,0.7560975609756098,0.2666666666666667
MBL2,1.0,21.646035013846156,21.949966666666665,-0.020115963636544252,1.0,0.21428571428571427,0.17333333333333334,0.17682926829268292,0.040952380952380935
CETP,0.5098023530426186,21.091752424242426,20.916945,0.01200681169306425,0.9703624333481661,0.5714285714285714,0.44,0.45121951219512196,0.1314285714285714
COL11A1,0.06034447321905701,20.897514673329088,21.9277706475,-0.06942776974813969,0.9277119938884645,0.2857142857142857,0.3333333333333333,0.32926829268292684,0.047619047619047616
COL6A1,0.40006436528513134,19.998827777567566,20.470913333333332,-0.033660031747785986,0.9489556117043942,0.42857142857142855,0.24666666666666667,0.2621951219512195,0.18190476190476187
COL6A3,0.9324121101202266,22.32655152304155,22.363082524223117,-0.0023586277715516163,1.0,0.7857142857142857,0.7,0.7073170731707317,0.08571428571428574
F5,0.6557867462141682,22.997248015439236,23.104881366923074,-0.006736451727196451,1.0,0.9285714285714286,0.6733333333333333,0.6951219512195121,0.25523809523809526
ACE,1.0,20.008345000000002,19.9395,0.004972605577080452,1.0,0.07142857142857142,0.06666666666666667,0.06707317073170732,0.004761904761904759
NCAM1,0.6060598606493529,19.812053191287426,19.517555782804177,0.021606006406748215,1.0,0.9285714285714286,0.7,0.7195121951219512,0.22857142857142865
ICAM2,0.38182013653711766,20.840881224489795,20.998636,-0.010879337331328662,0.9489556117043942,0.35714285714285715,0.32666666666666666,0.32926829268292684,0.03047619047619049
C6,0.4274925422591843,25.1952111370413,25.291102697857145,-0.005480393996052236,0.9640834094429717,1.0,0.7333333333333333,0.7560975609756098,0.2666666666666667
LCP1,0.8427305519203989,21.71950402070848,21.63166898083333,0.0058461785955568136,1.0,0.8571428571428571,0.6133333333333333,0.6341463414634146,0.2438095238095238
COL11A2,0.03461370353598753,22.591922376615027,21.928146777000002,0.04302314673682534,0.9277119938884645,0.7142857142857143,0.54,0.5548780487804879,0.17428571428571427
SELL,0.8596689055946917,19.218765991588867,19.2220131475,-0.00024373365192090468,1.0,0.5714285714285714,0.44666666666666666,0.4573170731707317,0.12476190476190474
NID1,0.6700778642936595,20.575895925925924,20.304705,0.0191411835620192,1.0,0.2857142857142857,0.18,0.18902439024390244,0.1057142857142857
HSP90B1,0.06121463495460199,19.138220537712794,20.47589151764543,-0.09746957299982897,0.9277119938884645,0.7142857142857143,0.5866666666666667,0.5975609756097561,0.12761904761904763
CD44,0.6764705882352942,20.188675,20.1451,0.003117261444788565,1.0,0.21428571428571427,0.09333333333333334,0.10365853658536585,0.12095238095238094
IGFBP2,0.8365102639296185,21.073320333333335,21.04274,0.002095072647005598,1.0,0.21428571428571427,0.2,0.20121951219512196,0.014285714285714263
LBP,5.171622713944811e-06,21.76231229912272,25.663855783076922,-0.2379060851427066,0.0012085685150434974,0.9285714285714286,0.6666666666666666,0.6890243902439024,0.261904761904762
VCAM1,0.30251216445246293,21.64124808193549,21.982495,-0.022571436738123035,0.9489556117043942,0.42857142857142855,0.41333333333333333,0.4146341463414634,0.015238095238095217
ITIH2,0.14088701516683055,30.08213795541652,29.78630626877919,0.01425787446204226,0.9365446869825864,1.0,0.7333333333333333,0.7560975609756098,0.2666666666666667
ITIH1,0.18339365162558552,29.219872046325605,28.976913412142856,0.012045931756745369,0.9403508771929825,1.0,0.7333333333333333,0.7560975609756098,0.2666666666666667
PZP,0.3886409280282659,23.35746506686361,23.993825251495846,-0.038779469517047936,0.9489556117043942,0.7857142857142857,0.5066666666666667,0.5304878048780488,0.279047619047619
OGN,0.7119021134593991,20.656353703703704,20.628500000000003,0.0019466900180479922,1.0,0.2857142857142857,0.18,0.18902439024390244,0.1057142857142857
C4BPB,0.3157894736842105,21.118830987222225,22.40355,-0.08519737767213442,0.9489556117043942,0.07142857142857142,0.12,0.11585365853658537,0.04857142857142857
COL5A1,0.37393875897692586,23.17466567223338,23.415996160909092,-0.014945888269831864,0.9489556117043942,0.7857142857142857,0.6933333333333334,0.7012195121951219,0.09238095238095234
TNXB,0.044496655082937056,22.90472828118975,22.158983470363577,0.04775374810095938,0.9277119938884645,0.5714285714285714,0.5333333333333333,0.5365853658536586,0.03809523809523807
GPX3,0.8894993449427475,23.094302174357225,23.106004999999996,-0.0007308872998010269,1.0,0.42857142857142855,0.47333333333333333,0.4695121951219512,0.04476190476190478
CPN2,0.13054073263938776,26.655688409865274,26.440538411636332,0.011691886709114769,0.9277119938884645,1.0,0.7333333333333333,0.7560975609756098,0.2666666666666667
FBLN1,0.9968501911863489,25.802682500677662,25.74908841214286,0.0029997011639725235,1.0,1.0,0.7333333333333333,0.7560975609756098,0.2666666666666667
IGFBP6,0.4444444444444444,20.901851538461543,21.60541,-0.04776186330563113,0.9640834094429717,0.07142857142857142,0.17333333333333334,0.16463414634146342,0.10190476190476191
TNC,0.707372949429887,22.70907198168269,22.757699058685276,-0.0030859490563248855,1.0,0.9285714285714286,0.68,0.7012195121951219,0.24857142857142855
AZGP1,0.5046680102410784,27.541078864442962,27.424488411889595,0.006120366924842813,0.966078762461493,1.0,0.7333333333333333,0.7560975609756098,0.2666666666666667
MSN,0.6484615384615385,19.61536130434783,19.175636666666666,0.03270943065038525,1.0,0.21428571428571427,0.15333333333333332,0.15853658536585366,0.06095238095238095
MST1;MST1L,0.4382940108892922,22.49444860544296,22.924973333333337,-0.027351052329586463,0.9640834094429717,0.21428571428571427,0.36666666666666664,0.35365853658536583,0.15238095238095237
PON1,0.21756784649133132,24.60832495455807,24.34490269760388,0.015526725007372165,0.9403508771929825,1.0,0.72,0.7439024390243902,0.28
SERPINA4,0.18339365162558552,25.134596591618987,24.740131269285712,0.022821378905870437,0.9403508771929825,1.0,0.7333333333333333,0.7560975609756098,0.2666666666666667
BLVRB,0.7015139550494749,23.432489505368284,23.326400287383812,0.006546547703922564,1.0,0.6428571428571429,0.52,0.5304878048780488,0.12285714285714289
PRDX2,0.8812719223252703,24.359432224693894,24.32553136692308,0.002009187382904668,1.0,0.9285714285714286,0.7266666666666667,0.7439024390243902,0.20190476190476192
CDH5,0.779173632782538,22.238007084154873,22.310475982034948,-0.004693789984217985,1.0,0.9285714285714286,0.72,0.7378048780487805,0.20857142857142863
PRSS3,0.7284541890106647,20.805005285714287,20.944657777777778,-0.009651656775522285,1.0,0.6428571428571429,0.4666666666666667,0.4817073170731707,0.17619047619047623
THBS4,0.9650645431609689,20.973305459432,21.039181269285713,-0.004524311197905739,1.0,1.0,0.7266666666666667,0.75,0.2733333333333333
SAA4,0.08259109311740892,22.083540441666667,23.12934,-0.0667526149108765,0.9277119938884645,0.2857142857142857,0.24,0.24390243902439024,0.04571428571428571
IGFALS,0.5202511879539171,23.698973658064784,23.48318398053786,0.013196550725992314,0.9771751544565461,0.8571428571428571,0.72,0.7317073170731707,0.13714285714285712
SERPINF1,0.30656468568318607,26.741278409833036,26.572191983318167,0.009151194440386572,0.9489556117043942,1.0,0.7333333333333333,0.7560975609756098,0.2666666666666667
CFHR2,0.8300395256916995,21.704906,21.96605666666667,-0.017254726701470012,1.0,0.21428571428571427,0.13333333333333333,0.1402439024390244,0.08095238095238094
PTGDS,0.43592257010068436,23.82779574215347,24.157329680922043,-0.019815492783167504,0.9640834094429717,0.5,0.5133333333333333,0.5121951219512195,0.013333333333333308
BTD,0.39435042704342704,21.954216274424578,21.812911615454546,0.009315678176701163,0.9489556117043942,0.7857142857142857,0.5866666666666667,0.6036585365853658,0.19904761904761903
AFM,0.10986002173297621,28.43171340996197,28.07187412617531,0.018375660423137274,0.9277119938884645,1.0,0.7333333333333333,0.7560975609756098,0.2666666666666667
MASP1,0.49233045903412165,22.0068856,21.7041675,0.01998290377294959,0.9640834094429717,0.2857142857142857,0.3333333333333333,0.32926829268292684,0.047619047619047616
COMP,0.5601508777523152,22.163077312939656,21.93506059741956,0.014919519599272155,0.9987162288519029,0.9285714285714286,0.7133333333333334,0.7317073170731707,0.21523809523809523
LUM,0.8035884079161457,26.98268477356611,26.85660269760388,0.0067570849020563515,1.0,1.0,0.7333333333333333,0.7560975609756098,0.2666666666666667
PLTP,0.17566632421661219,21.222143756662803,21.610114196666668,-0.02613629843068055,0.9403508771929825,0.42857142857142855,0.36666666666666664,0.3719512195121951,0.06190476190476191
TPI1,0.21783791752832,21.812218417272728,21.389544518,0.028230745907803043,0.9403508771929825,0.35714285714285715,0.22,0.23170731707317074,0.13714285714285715
ACTG1;ACTB;POTEE;POTEF,0.2619418401398379,23.600790740740745,22.953937500000002,0.04009354404875644,0.9403508771929825,0.2857142857142857,0.18,0.18902439024390244,0.1057142857142857
LYZ,0.3457719753577816,23.394980525466973,23.6199756475,-0.013808449533235425,0.9489556117043942,0.8571428571428571,0.6333333333333333,0.6524390243902439,0.2238095238095238
